midterm_score,attendance,study_hours,no_of_projects
1.1174427784786047,0.6293367706864487,1.1471049531993582,1.9862568314173727
0.8454485930477071,0.9812492240059912,-0.04228958352808686,0.937177519049042
-0.3105266950336079,-0.8662911559216069,-0.4387544291039019,-1.1609811056876194
-0.4465237877490567,0.4533805440266775,0.35417526204772815,-1.1609811056876194
1.6614311493404001,0.5413586573565631,0.7506401076235432,0.937177519049042
-1.5345005294726473,-0.33842247594229313,-0.8352192746797169,-1.1609811056876194
-0.3785252413913323,-0.4264005892721787,-0.8352192746797169,-0.11190179331928862
0.23346167582818741,0.18944620403702062,1.1471049531993582,0.937177519049042
0.6414529539745338,-0.07448813595263626,0.35417526204772815,-0.11190179331928862
-0.3785252413913323,-1.1302254959112636,-0.8352192746797169,-1.1609811056876194
0.30146022218591184,0.4533805440266775,0.7506401076235432,0.937177519049042
-0.9225136122531276,-0.33842247594229313,-0.8352192746797169,-1.1609811056876194
-0.10653105596043465,-0.60235681593195,-0.04228958352808686,0.937177519049042
0.43745731490136064,-0.33842247594229313,1.1471049531993582,0.937177519049042
-2.010490353976718,-1.4821379492308062,-1.628148965831347,-1.1609811056876194
0.8454485930477071,-0.2504443626124075,0.7506401076235432,-0.11190179331928862
-0.2425281486758835,0.36540243069679185,-0.4387544291039019,0.937177519049042
0.9814456857631559,1.5091179039853049,1.1471049531993582,1.9862568314173727
1.1854413248363291,1.1572054506657625,0.7506401076235432,0.937177519049042
1.5934326029826757,1.1572054506657625,1.5435697987751733,0.937177519049042
1.9334253347712977,1.0692273373358767,1.1471049531993582,1.9862568314173727
-0.8545150658954032,-2.0979847425400058,-1.231684120255532,-1.1609811056876194
0.23346167582818741,1.3331616773255337,-0.04228958352808686,-0.11190179331928862
0.165463129470463,0.7173148840163344,-0.4387544291039019,0.937177519049042
-0.4465237877490567,0.8932711106761055,0.35417526204772815,-1.1609811056876194
0.36945876854363624,0.5413586573565631,0.7506401076235432,0.937177519049042
-1.8744932612612695,-1.5701160625606918,-1.628148965831347,-1.1609811056876194
0.7094515003322583,-0.07448813595263626,-0.04228958352808686,-0.11190179331928862
0.36945876854363624,0.36540243069679185,0.35417526204772815,-0.11190179331928862
0.505455861259085,0.6293367706864487,0.35417526204772815,0.937177519049042
-1.1945077976840253,-1.5701160625606918,-1.628148965831347,-1.1609811056876194
0.36945876854363624,0.5413586573565631,-0.04228958352808686,0.937177519049042
0.30146022218591184,-0.2504443626124075,1.1471049531993582,-0.11190179331928862
-1.0585107049685765,0.013489977377249362,-1.231684120255532,-0.11190179331928862
-1.8744932612612695,-0.60235681593195,-1.231684120255532,-1.1609811056876194
0.505455861259085,-0.16246624928252187,1.1471049531993582,-0.11190179331928862
0.7774500466899827,-0.16246624928252187,-0.04228958352808686,-0.11190179331928862
0.43745731490136064,0.6293367706864487,0.35417526204772815,-0.11190179331928862
-0.7185179731799544,0.18944620403702062,-0.4387544291039019,-0.11190179331928862
0.23346167582818741,-0.07448813595263626,1.1471049531993582,-0.11190179331928862
-0.2425281486758835,-0.60235681593195,-0.8352192746797169,0.937177519049042
0.36945876854363624,0.013489977377249362,0.35417526204772815,-0.11190179331928862
0.9814456857631559,1.8610303573048474,1.1471049531993582,1.9862568314173727
-1.1265092513263009,-2.273940969199777,-1.231684120255532,-1.1609811056876194
-0.3105266950336079,0.7173148840163344,0.35417526204772815,-1.1609811056876194
-0.17452960231815906,-0.6903349292618356,0.35417526204772815,-1.1609811056876194
-0.2425281486758835,-1.2182036092411492,0.35417526204772815,-0.11190179331928862
-0.17452960231815906,-0.7783130425917212,-0.04228958352808686,-1.1609811056876194
-0.2425281486758835,-1.1302254959112636,0.35417526204772815,0.937177519049042
-0.9225136122531276,-0.7783130425917212,-0.4387544291039019,-0.11190179331928862
0.6414529539745338,-0.16246624928252187,1.1471049531993582,0.937177519049042
-0.03853250960271024,-0.6903349292618356,-0.8352192746797169,0.937177519049042
0.5734544076168094,0.9812492240059912,-0.04228958352808686,0.937177519049042
-1.1265092513263009,-0.2504443626124075,-1.231684120255532,-1.1609811056876194
-1.4665019831149229,-1.1302254959112636,-1.231684120255532,-1.1609811056876194
-0.9905121586108521,-0.4264005892721787,-0.4387544291039019,-0.11190179331928862
-0.8545150658954032,-1.746072289220463,-0.4387544291039019,-0.11190179331928862
0.02946603675501417,0.4533805440266775,-0.4387544291039019,0.937177519049042
-1.4665019831149229,-1.2182036092411492,-1.628148965831347,-1.1609811056876194
0.9814456857631559,0.9812492240059912,1.5435697987751733,1.9862568314173727
1.5254340566249511,0.6293367706864487,1.1471049531993582,0.937177519049042
-0.5825208804645056,-1.8340504025503488,-0.8352192746797169,-1.1609811056876194
1.3894369639095023,1.5970960173151905,1.1471049531993582,1.9862568314173727
0.7774500466899827,0.18944620403702062,-0.04228958352808686,-0.11190179331928862
-1.0585107049685765,-2.449897195859548,-1.628148965831347,-1.1609811056876194
1.9334253347712977,0.80529299734622,1.1471049531993582,0.937177519049042
-0.4465237877490567,-1.2182036092411492,-0.04228958352808686,-0.11190179331928862
1.797428242055849,1.3331616773255337,1.5435697987751733,0.937177519049042
0.9814456857631559,0.7173148840163344,0.7506401076235432,0.937177519049042
0.36945876854363624,1.3331616773255337,1.1471049531993582,-0.11190179331928862
-0.3105266950336079,-0.2504443626124075,-0.4387544291039019,0.937177519049042
